Order Region,order_date_only,Order Item Quantity
Western Europe,2017-06-29,58
Northern Europe,2017-06-30,34
Southern Europe,2017-06-30,39
Western Europe,2017-06-30,60
Northern Europe,2017-07-01,21
Southern Europe,2017-07-01,26
Western Europe,2017-07-01,80
Northern Europe,2017-07-02,26
Southern Europe,2017-07-02,10
Western Europe,2017-07-02,105
Northern Europe,2017-07-03,13
Southern Europe,2017-07-03,48
Western Europe,2017-07-03,110
Northern Europe,2017-07-04,60
Southern Europe,2017-07-04,10
Western Europe,2017-07-04,64
Northern Europe,2017-07-05,21
Southern Europe,2017-07-05,26
Western Europe,2017-07-05,79
Northern Europe,2017-07-06,31
Southern Europe,2017-07-06,21
Western Europe,2017-07-06,69
Northern Europe,2017-07-07,21
Southern Europe,2017-07-07,65
Western Europe,2017-07-07,112
Northern Europe,2017-07-08,7
Southern Europe,2017-07-08,18
Western Europe,2017-07-08,62
Northern Europe,2017-07-09,38
Southern Europe,2017-07-09,24
Western Europe,2017-07-09,48
Northern Europe,2017-07-10,21
Southern Europe,2017-07-10,22
Western Europe,2017-07-10,49
Northern Europe,2017-07-11,11
Southern Europe,2017-07-11,20
Western Europe,2017-07-11,99
Northern Europe,2017-07-12,11
Southern Europe,2017-07-12,5
Western Europe,2017-07-12,70
Northern Europe,2017-07-13,11
Southern Europe,2017-07-13,13
Western Europe,2017-07-13,79
Northern Europe,2017-07-14,13
Southern Europe,2017-07-14,9
Western Europe,2017-07-14,91
Northern Europe,2017-07-15,42
Southern Europe,2017-07-15,23
Western Europe,2017-07-15,67
Northern Europe,2017-07-16,13
Southern Europe,2017-07-16,15
Western Europe,2017-07-16,70
Northern Europe,2017-07-17,39
Southern Europe,2017-07-17,27
Western Europe,2017-07-17,66
Northern Europe,2017-07-18,42
Southern Europe,2017-07-18,9
Western Europe,2017-07-18,92
Northern Europe,2017-07-19,22
Southern Europe,2017-07-19,46
Western Europe,2017-07-19,64
Northern Europe,2017-07-20,19
Southern Europe,2017-07-20,19
Western Europe,2017-07-20,53
Northern Europe,2017-07-21,22
Southern Europe,2017-07-21,24
Western Europe,2017-07-21,54
Northern Europe,2017-07-22,26
Southern Europe,2017-07-22,53
Western Europe,2017-07-22,106
Northern Europe,2017-07-23,27
Southern Europe,2017-07-23,37
Western Europe,2017-07-23,56
Northern Europe,2017-07-24,22
Southern Europe,2017-07-24,25
Western Europe,2017-07-24,48
Northern Europe,2017-07-25,24
Southern Europe,2017-07-25,33
Western Europe,2017-07-25,58
Northern Europe,2017-07-26,14
Southern Europe,2017-07-26,57
Western Europe,2017-07-26,48
Northern Europe,2017-07-27,7
Southern Europe,2017-07-27,30
Western Europe,2017-07-27,48
Northern Europe,2017-07-28,12
Southern Europe,2017-07-28,32
Western Europe,2017-07-28,84
Northern Europe,2017-07-29,14
Southern Europe,2017-07-29,16
Western Europe,2017-07-29,73
Northern Europe,2017-07-30,24
Southern Europe,2017-07-30,4
Western Europe,2017-07-30,73
Northern Europe,2017-07-31,34
Southern Europe,2017-07-31,28
Western Europe,2017-07-31,50
Northern Europe,2017-08-01,60
Southern Europe,2017-08-01,28
Western Europe,2017-08-01,30
Northern Europe,2017-08-02,13
Southern Europe,2017-08-02,28
Western Europe,2017-08-02,54
Northern Europe,2017-08-03,46
Southern Europe,2017-08-03,48
Western Europe,2017-08-03,64
Northern Europe,2017-08-04,18
Southern Europe,2017-08-04,44
Western Europe,2017-08-04,45
Northern Europe,2017-08-05,29
Southern Europe,2017-08-05,19
Western Europe,2017-08-05,48
Northern Europe,2017-08-06,23
Western Europe,2017-08-06,71
Northern Europe,2017-08-07,9
Southern Europe,2017-08-07,5
Western Europe,2017-08-07,83
Northern Europe,2017-08-08,29
Southern Europe,2017-08-08,32
Western Europe,2017-08-08,37
Northern Europe,2017-08-09,23
Southern Europe,2017-08-09,22
Western Europe,2017-08-09,49
Northern Europe,2017-08-10,32
Southern Europe,2017-08-10,8
Western Europe,2017-08-10,95
Northern Europe,2017-08-11,39
Southern Europe,2017-08-11,16
Western Europe,2017-08-11,56
Northern Europe,2017-08-12,46
Southern Europe,2017-08-12,31
Western Europe,2017-08-12,34
Northern Europe,2017-08-13,10
Southern Europe,2017-08-13,17
Western Europe,2017-08-13,77
Northern Europe,2017-08-14,10
Southern Europe,2017-08-14,27
Western Europe,2017-08-14,71
Northern Europe,2017-08-15,11
Southern Europe,2017-08-15,44
Western Europe,2017-08-15,45
Northern Europe,2017-08-16,34
Southern Europe,2017-08-16,29
Western Europe,2017-08-16,84
Northern Europe,2017-08-17,60
Southern Europe,2017-08-17,18
Western Europe,2017-08-17,30
Northern Europe,2017-08-18,29
Southern Europe,2017-08-18,16
Western Europe,2017-08-18,46
Northern Europe,2017-08-19,30
Southern Europe,2017-08-19,2
Western Europe,2017-08-19,101
Northern Europe,2017-08-20,31
Southern Europe,2017-08-20,10
Western Europe,2017-08-20,69
Northern Europe,2017-08-21,12
Southern Europe,2017-08-21,13
Western Europe,2017-08-21,104
Northern Europe,2017-08-22,36
Southern Europe,2017-08-22,28
Western Europe,2017-08-22,57
Northern Europe,2017-08-23,13
Southern Europe,2017-08-23,5
Western Europe,2017-08-23,116
Northern Europe,2017-08-24,25
Southern Europe,2017-08-24,27
Western Europe,2017-08-24,92
Northern Europe,2017-08-25,19
Southern Europe,2017-08-25,29
Western Europe,2017-08-25,73
Northern Europe,2017-08-26,40
Southern Europe,2017-08-26,20
Western Europe,2017-08-26,43
Northern Europe,2017-08-27,25
Southern Europe,2017-08-27,41
Western Europe,2017-08-27,71
Northern Europe,2017-08-28,10
Southern Europe,2017-08-28,41
Western Europe,2017-08-28,53
Northern Europe,2017-08-29,28
Southern Europe,2017-08-29,12
Western Europe,2017-08-29,74
Northern Europe,2017-08-30,27
Southern Europe,2017-08-30,21
Western Europe,2017-08-30,106
Northern Europe,2017-08-31,30
Southern Europe,2017-08-31,6
Western Europe,2017-08-31,73
Northern Europe,2017-09-01,23
Southern Europe,2017-09-01,16
Western Europe,2017-09-01,65
Northern Europe,2017-09-02,28
Southern Europe,2017-09-02,17
Western Europe,2017-09-02,80
Northern Europe,2017-09-03,44
Southern Europe,2017-09-03,39
Western Europe,2017-09-03,76
Northern Europe,2017-09-04,26
Southern Europe,2017-09-04,10
Western Europe,2017-09-04,49
Northern Europe,2017-09-05,10
Southern Europe,2017-09-05,18
Western Europe,2017-09-05,81
Northern Europe,2017-09-06,32
Southern Europe,2017-09-06,37
Western Europe,2017-09-06,42
Northern Europe,2017-09-07,13
Southern Europe,2017-09-07,15
Western Europe,2017-09-07,74
Northern Europe,2017-09-08,41
Southern Europe,2017-09-08,42
Western Europe,2017-09-08,57
Northern Europe,2017-09-09,17
Southern Europe,2017-09-09,4
Western Europe,2017-09-09,97
Northern Europe,2017-09-10,21
Southern Europe,2017-09-10,55
Western Europe,2017-09-10,71
Northern Europe,2017-09-11,47
Southern Europe,2017-09-11,55
Western Europe,2017-09-11,84
Northern Europe,2017-09-12,18
Southern Europe,2017-09-12,26
Western Europe,2017-09-12,83
Northern Europe,2017-09-13,26
Southern Europe,2017-09-13,7
Western Europe,2017-09-13,95
Northern Europe,2017-09-14,29
Southern Europe,2017-09-14,21
Western Europe,2017-09-14,63
Northern Europe,2017-09-15,76
Southern Europe,2017-09-15,10
Western Europe,2017-09-15,28
Northern Europe,2017-09-16,42
Southern Europe,2017-09-16,5
Western Europe,2017-09-16,27
Northern Europe,2017-09-17,23
Southern Europe,2017-09-17,24
Western Europe,2017-09-17,74
Northern Europe,2017-09-18,6
Southern Europe,2017-09-18,24
Western Europe,2017-09-18,69
Northern Europe,2017-09-19,28
Southern Europe,2017-09-19,16
Western Europe,2017-09-19,74
Northern Europe,2017-09-20,22
Southern Europe,2017-09-20,17
Western Europe,2017-09-20,50
Northern Europe,2017-09-21,18
Southern Europe,2017-09-21,5
Western Europe,2017-09-21,98
Northern Europe,2017-09-22,15
Southern Europe,2017-09-22,12
Western Europe,2017-09-22,48
Northern Europe,2017-09-23,20
Southern Europe,2017-09-23,21
Western Europe,2017-09-23,80
Northern Europe,2017-09-24,35
Southern Europe,2017-09-24,25
Western Europe,2017-09-24,81
Northern Europe,2017-09-25,12
Southern Europe,2017-09-25,43
Western Europe,2017-09-25,47
Northern Europe,2017-09-26,18
Southern Europe,2017-09-26,31
Western Europe,2017-09-26,82
Northern Europe,2017-09-27,14
Southern Europe,2017-09-27,16
Western Europe,2017-09-27,104
Northern Europe,2017-09-28,15
Southern Europe,2017-09-28,16
Western Europe,2017-09-28,60
Northern Europe,2017-09-29,19
Southern Europe,2017-09-29,30
Western Europe,2017-09-29,69
Northern Europe,2017-09-30,52
Southern Europe,2017-09-30,24
Western Europe,2017-09-30,79
Northern Europe,2017-10-01,27
Southern Europe,2017-10-01,2
Western Europe,2017-10-01,57
Northern Europe,2017-10-02,2
Southern Europe,2017-10-02,7
Western Europe,2017-10-02,45
Northern Europe,2017-10-03,5
Southern Europe,2017-10-03,1
Western Europe,2017-10-03,19
Northern Europe,2017-10-04,6
Southern Europe,2017-10-04,5
Western Europe,2017-10-04,10
Northern Europe,2017-10-05,4
Southern Europe,2017-10-05,5
Western Europe,2017-10-05,17
Northern Europe,2017-10-06,1
Southern Europe,2017-10-06,3
Western Europe,2017-10-06,23
Northern Europe,2017-10-07,3
Southern Europe,2017-10-07,7
Western Europe,2017-10-07,7
Northern Europe,2017-10-08,13
Southern Europe,2017-10-08,7
Western Europe,2017-10-08,8
Northern Europe,2017-10-09,3
Southern Europe,2017-10-09,6
Western Europe,2017-10-09,12
Northern Europe,2017-10-10,7
Southern Europe,2017-10-10,10
Western Europe,2017-10-10,8
Northern Europe,2017-10-11,5
Southern Europe,2017-10-11,5
Western Europe,2017-10-11,15
Northern Europe,2017-10-12,11
Southern Europe,2017-10-12,2
Western Europe,2017-10-12,12
Northern Europe,2017-10-13,5
Southern Europe,2017-10-13,1
Western Europe,2017-10-13,8
Northern Europe,2017-10-14,5
Southern Europe,2017-10-14,3
Western Europe,2017-10-14,14
Northern Europe,2017-10-15,3
Southern Europe,2017-10-15,3
Western Europe,2017-10-15,15
Northern Europe,2017-10-16,6
Southern Europe,2017-10-16,3
Western Europe,2017-10-16,8
Northern Europe,2017-10-17,8
Southern Europe,2017-10-17,8
Western Europe,2017-10-17,5
Northern Europe,2017-10-18,3
Southern Europe,2017-10-18,5
Western Europe,2017-10-18,24
Northern Europe,2017-10-19,6
Southern Europe,2017-10-19,1
Western Europe,2017-10-19,13
Northern Europe,2017-10-20,3
Southern Europe,2017-10-20,6
Western Europe,2017-10-20,12
Northern Europe,2017-10-21,6
Southern Europe,2017-10-21,3
Western Europe,2017-10-21,14
Northern Europe,2017-10-22,6
Southern Europe,2017-10-22,4
Western Europe,2017-10-22,12
Northern Europe,2017-10-23,6
Southern Europe,2017-10-23,6
Western Europe,2017-10-23,20
Northern Europe,2017-10-24,3
Southern Europe,2017-10-24,6
Western Europe,2017-10-24,11
Northern Europe,2017-10-25,5
Southern Europe,2017-10-25,8
Western Europe,2017-10-25,18
Northern Europe,2017-10-26,5
Southern Europe,2017-10-26,8
Western Europe,2017-10-26,8
Northern Europe,2017-10-27,9
Southern Europe,2017-10-27,4
Western Europe,2017-10-27,6
Northern Europe,2017-10-28,5
Southern Europe,2017-10-28,6
Western Europe,2017-10-28,11
Northern Europe,2017-10-29,3
Southern Europe,2017-10-29,4
Western Europe,2017-10-29,12
Northern Europe,2017-10-30,2
Southern Europe,2017-10-30,8
Western Europe,2017-10-30,12
Northern Europe,2017-10-31,1
Southern Europe,2017-10-31,8
Western Europe,2017-10-31,9
Northern Europe,2017-11-01,3
Southern Europe,2017-11-01,6
Western Europe,2017-11-01,11
Northern Europe,2017-11-02,5
Southern Europe,2017-11-02,7
Western Europe,2017-11-02,11
Northern Europe,2017-11-03,5
Southern Europe,2017-11-03,4
Western Europe,2017-11-03,15
Northern Europe,2017-11-04,6
Southern Europe,2017-11-04,4
Western Europe,2017-11-04,16
Northern Europe,2017-11-05,5
Southern Europe,2017-11-05,3
Western Europe,2017-11-05,10
Northern Europe,2017-11-06,10
Southern Europe,2017-11-06,3
Western Europe,2017-11-06,11
Northern Europe,2017-11-07,6
Southern Europe,2017-11-07,9
Western Europe,2017-11-07,13
Northern Europe,2017-11-08,3
Southern Europe,2017-11-08,5
Western Europe,2017-11-08,21
Northern Europe,2017-11-09,8
Southern Europe,2017-11-09,6
Western Europe,2017-11-09,10
Northern Europe,2017-11-10,6
Southern Europe,2017-11-10,5
Western Europe,2017-11-10,8
Oceania,2017-11-11,9
South Asia,2017-11-11,4
Southeast Asia,2017-11-11,11
Eastern Asia,2017-11-12,5
Oceania,2017-11-12,2
South Asia,2017-11-12,5
Southeast Asia,2017-11-12,6
Eastern Asia,2017-11-13,6
Oceania,2017-11-13,11
South Asia,2017-11-13,3
Southeast Asia,2017-11-13,8
Eastern Asia,2017-11-14,6
Oceania,2017-11-14,10
South Asia,2017-11-14,5
Southeast Asia,2017-11-14,11
Eastern Asia,2017-11-15,10
South Asia,2017-11-15,4
Southeast Asia,2017-11-15,6
Eastern Asia,2017-11-16,6
Oceania,2017-11-16,9
Southeast Asia,2017-11-16,5
Eastern Asia,2017-11-17,12
Oceania,2017-11-17,5
South Asia,2017-11-17,3
Southeast Asia,2017-11-17,2
Eastern Asia,2017-11-18,9
Oceania,2017-11-18,5
South Asia,2017-11-18,2
Southeast Asia,2017-11-18,9
Eastern Asia,2017-11-19,6
Oceania,2017-11-19,2
South Asia,2017-11-19,2
Southeast Asia,2017-11-19,8
Eastern Asia,2017-11-20,5
Oceania,2017-11-20,1
South Asia,2017-11-20,7
Southeast Asia,2017-11-20,12
Eastern Asia,2017-11-21,4
Oceania,2017-11-21,5
South Asia,2017-11-21,10
Southeast Asia,2017-11-21,5
Eastern Asia,2017-11-22,10
Oceania,2017-11-22,6
South Asia,2017-11-22,7
Southeast Asia,2017-11-22,8
Eastern Asia,2017-11-23,5
Oceania,2017-11-23,4
South Asia,2017-11-23,7
Southeast Asia,2017-11-23,2
Eastern Asia,2017-11-24,9
Oceania,2017-11-24,9
South Asia,2017-11-24,5
Southeast Asia,2017-11-24,6
Eastern Asia,2017-11-25,12
Oceania,2017-11-25,7
South Asia,2017-11-25,2
Southeast Asia,2017-11-25,7
Eastern Asia,2017-11-26,3
Oceania,2017-11-26,11
South Asia,2017-11-26,7
Southeast Asia,2017-11-26,12
Eastern Asia,2017-11-27,6
Oceania,2017-11-27,9
South Asia,2017-11-27,6
Southeast Asia,2017-11-27,7
Eastern Asia,2017-11-28,7
Oceania,2017-11-28,2
South Asia,2017-11-28,2
Southeast Asia,2017-11-28,7
Eastern Asia,2017-11-29,9
Oceania,2017-11-29,7
South Asia,2017-11-29,4
Southeast Asia,2017-11-29,7
Eastern Asia,2017-11-30,4
Oceania,2017-11-30,12
South Asia,2017-11-30,2
Southeast Asia,2017-11-30,3
Eastern Asia,2017-12-01,3
Oceania,2017-12-01,9
South Asia,2017-12-01,5
Southeast Asia,2017-12-01,16
Eastern Asia,2017-12-02,2
Oceania,2017-12-02,8
South Asia,2017-12-02,2
Southeast Asia,2017-12-02,3
Eastern Asia,2017-12-08,2
Oceania,2017-12-08,5
South Asia,2017-12-08,3
Southeast Asia,2017-12-08,4
Eastern Asia,2017-12-09,4
Oceania,2017-12-09,7
South Asia,2017-12-09,3
Southeast Asia,2017-12-09,14
Eastern Asia,2017-12-10,7
Oceania,2017-12-10,2
South Asia,2017-12-10,16
Southeast Asia,2017-12-10,10
Eastern Asia,2017-12-11,14
Oceania,2017-12-11,6
South Asia,2017-12-11,1
Southeast Asia,2017-12-11,10
Eastern Asia,2017-12-12,9
Oceania,2017-12-12,2
South Asia,2017-12-12,5
Southeast Asia,2017-12-12,9
Eastern Asia,2017-12-13,9
Oceania,2017-12-13,4
South Asia,2017-12-13,6
Southeast Asia,2017-12-13,9
Eastern Asia,2017-12-14,3
Oceania,2017-12-14,11
South Asia,2017-12-14,1
Southeast Asia,2017-12-14,9
Eastern Asia,2017-12-15,4
Oceania,2017-12-15,5
South Asia,2017-12-15,7
Southeast Asia,2017-12-15,5
Eastern Asia,2017-12-16,8
Oceania,2017-12-16,7
South Asia,2017-12-16,5
Southeast Asia,2017-12-16,5
Oceania,2017-12-17,5
South Asia,2017-12-17,5
Southeast Asia,2017-12-17,13
Eastern Asia,2017-12-18,8
Oceania,2017-12-18,10
South Asia,2017-12-18,2
Southeast Asia,2017-12-18,8
Eastern Asia,2017-12-19,6
Oceania,2017-12-19,8
South Asia,2017-12-19,3
Southeast Asia,2017-12-19,6
Eastern Asia,2017-12-20,12
Oceania,2017-12-20,7
South Asia,2017-12-20,5
Southeast Asia,2017-12-20,4
Eastern Asia,2017-12-21,3
Oceania,2017-12-21,1
South Asia,2017-12-21,7
Southeast Asia,2017-12-21,14
Eastern Asia,2017-12-22,3
Oceania,2017-12-22,7
South Asia,2017-12-22,4
Southeast Asia,2017-12-22,11
Eastern Asia,2017-12-23,4
Oceania,2017-12-23,2
South Asia,2017-12-23,3
Southeast Asia,2017-12-23,10
Eastern Asia,2017-12-24,6
Oceania,2017-12-24,5
South Asia,2017-12-24,2
Southeast Asia,2017-12-24,9
Eastern Asia,2017-12-25,2
Oceania,2017-12-25,14
South Asia,2017-12-25,2
Southeast Asia,2017-12-25,18
Eastern Asia,2017-12-26,4
Oceania,2017-12-26,5
South Asia,2017-12-26,7
Southeast Asia,2017-12-26,3
Eastern Asia,2017-12-27,3
Oceania,2017-12-27,6
South Asia,2017-12-27,4
Southeast Asia,2017-12-27,10
Eastern Asia,2017-12-28,6
Oceania,2017-12-28,9
South Asia,2017-12-28,4
Southeast Asia,2017-12-28,7
Eastern Asia,2017-12-29,9
Oceania,2017-12-29,3
South Asia,2017-12-29,2
Southeast Asia,2017-12-29,5
Eastern Asia,2017-12-30,3
Oceania,2017-12-30,8
South Asia,2017-12-30,8
Southeast Asia,2017-12-30,5
Eastern Asia,2017-12-31,3
Oceania,2017-12-31,6
South Asia,2017-12-31,4
Southeast Asia,2017-12-31,7
Eastern Asia,2018-01-01,6
Oceania,2018-01-01,9
South Asia,2018-01-01,7
Southeast Asia,2018-01-01,10
Eastern Asia,2018-01-02,8
Oceania,2018-01-02,7
South Asia,2018-01-02,5
Southeast Asia,2018-01-02,3
Eastern Asia,2018-01-03,11
Oceania,2018-01-03,2
South Asia,2018-01-03,6
Southeast Asia,2018-01-03,10
Eastern Asia,2018-01-04,7
Oceania,2018-01-04,4
South Asia,2018-01-04,7
Southeast Asia,2018-01-04,6
Eastern Asia,2018-01-05,8
Oceania,2018-01-05,12
South Asia,2018-01-05,3
Southeast Asia,2018-01-05,5
Eastern Asia,2018-01-06,6
Oceania,2018-01-06,6
South Asia,2018-01-06,12
Southeast Asia,2018-01-06,12
Eastern Asia,2018-01-07,4
Oceania,2018-01-07,4
South Asia,2018-01-07,4
Southeast Asia,2018-01-07,9
Eastern Asia,2018-01-08,8
Oceania,2018-01-08,4
South Asia,2018-01-08,4
Southeast Asia,2018-01-08,4
Eastern Asia,2018-01-09,1
Oceania,2018-01-09,4
South Asia,2018-01-09,7
Southeast Asia,2018-01-09,9
Eastern Asia,2018-01-10,2
Oceania,2018-01-10,9
Southeast Asia,2018-01-10,3
Eastern Asia,2018-01-17,2
Oceania,2018-01-17,4
South Asia,2018-01-17,1
Eastern Asia,2018-01-18,6
Oceania,2018-01-18,5
South Asia,2018-01-18,4
Southeast Asia,2018-01-18,13
Eastern Asia,2018-01-19,9
Oceania,2018-01-19,12
South Asia,2018-01-19,6
Southeast Asia,2018-01-19,6
Eastern Asia,2018-01-20,7
Oceania,2018-01-20,2
South Asia,2018-01-20,9
Southeast Asia,2018-01-20,8
Eastern Asia,2018-01-21,4
Oceania,2018-01-21,4
South Asia,2018-01-21,7
Southeast Asia,2018-01-21,7
Eastern Asia,2018-01-22,7
Oceania,2018-01-22,4
South Asia,2018-01-22,7
Southeast Asia,2018-01-22,6
Eastern Asia,2018-01-23,8
Oceania,2018-01-23,7
South Asia,2018-01-23,3
Southeast Asia,2018-01-23,7
Eastern Asia,2018-01-24,10
Oceania,2018-01-24,7
South Asia,2018-01-24,3
Southeast Asia,2018-01-24,10
Eastern Asia,2018-01-25,3
Oceania,2018-01-25,7
South Asia,2018-01-25,6
Southeast Asia,2018-01-25,2
Eastern Asia,2018-01-26,3
Oceania,2018-01-26,10
South Asia,2018-01-26,6
Southeast Asia,2018-01-26,6
Oceania,2018-01-27,5
South Asia,2018-01-27,4
Southeast Asia,2018-01-27,9
Eastern Asia,2018-01-28,2
Oceania,2018-01-28,11
South Asia,2018-01-28,5
Southeast Asia,2018-01-28,12
Eastern Asia,2018-01-29,3
Oceania,2018-01-29,10
South Asia,2018-01-29,3
Southeast Asia,2018-01-29,9
Eastern Asia,2018-01-30,6
Oceania,2018-01-30,2
South Asia,2018-01-30,9
Southeast Asia,2018-01-30,11
Eastern Asia,2018-01-31,4
Oceania,2018-01-31,5
South Asia,2018-01-31,5
Southeast Asia,2018-01-31,5
