Order Region,order_date_only,Order Item Quantity
Central America,2017-05-27,150
South America,2017-05-27,137
Caribbean,2017-05-28,55
Central America,2017-05-28,113
South America,2017-05-28,95
Caribbean,2017-05-29,20
Central America,2017-05-29,238
South America,2017-05-29,147
Caribbean,2017-05-30,124
Central America,2017-05-30,246
South America,2017-05-30,75
Caribbean,2017-05-31,50
Central America,2017-05-31,160
South America,2017-05-31,104
Caribbean,2017-06-01,103
Central America,2017-06-01,214
South America,2017-06-01,102
Caribbean,2017-06-02,42
Central America,2017-06-02,172
South America,2017-06-02,125
Caribbean,2017-06-03,130
Central America,2017-06-03,162
South America,2017-06-03,63
Caribbean,2017-06-04,85
Central America,2017-06-04,220
South America,2017-06-04,19
Caribbean,2017-06-05,31
Central America,2017-06-05,182
South America,2017-06-05,93
Caribbean,2017-06-06,70
Central America,2017-06-06,128
South America,2017-06-06,102
Caribbean,2017-06-07,9
Central America,2017-06-07,213
South America,2017-06-07,125
Caribbean,2017-06-08,34
Central America,2017-06-08,160
South America,2017-06-08,126
Caribbean,2017-06-09,6
Central America,2017-06-09,204
South America,2017-06-09,103
Caribbean,2017-06-10,49
Central America,2017-06-10,197
South America,2017-06-10,82
Caribbean,2017-06-11,86
Central America,2017-06-11,192
South America,2017-06-11,119
Caribbean,2017-06-12,11
Central America,2017-06-12,220
South America,2017-06-12,96
Central America,2017-06-13,201
South America,2017-06-13,184
South America,2017-06-14,346
South America,2017-06-15,275
South America,2017-06-16,314
Northern Europe,2017-06-17,9
South America,2017-06-17,324
Northern Europe,2017-06-18,77
Southern Europe,2017-06-18,36
Western Europe,2017-06-18,149
Northern Europe,2017-06-19,114
Southern Europe,2017-06-19,42
Western Europe,2017-06-19,186
Northern Europe,2017-06-20,22
Southern Europe,2017-06-20,126
Western Europe,2017-06-20,151
Northern Europe,2017-06-21,33
Southern Europe,2017-06-21,57
Western Europe,2017-06-21,298
Northern Europe,2017-06-22,70
Southern Europe,2017-06-22,45
Western Europe,2017-06-22,241
Northern Europe,2017-06-23,64
Southern Europe,2017-06-23,81
Western Europe,2017-06-23,258
Northern Europe,2017-06-24,67
Southern Europe,2017-06-24,23
Western Europe,2017-06-24,281
Northern Europe,2017-06-25,77
Southern Europe,2017-06-25,44
Western Europe,2017-06-25,243
Northern Europe,2017-06-26,33
Southern Europe,2017-06-26,89
Western Europe,2017-06-26,240
Northern Europe,2017-06-27,96
Southern Europe,2017-06-27,39
Western Europe,2017-06-27,189
Northern Europe,2017-06-28,79
Southern Europe,2017-06-28,54
Western Europe,2017-06-28,183
Northern Europe,2017-06-29,41
Southern Europe,2017-06-29,66
Western Europe,2017-06-29,231
Northern Europe,2017-06-30,110
Southern Europe,2017-06-30,63
Western Europe,2017-06-30,168
Northern Europe,2017-07-01,76
Southern Europe,2017-07-01,95
Western Europe,2017-07-01,178
Northern Europe,2017-07-02,70
Southern Europe,2017-07-02,47
Western Europe,2017-07-02,358
Northern Europe,2017-07-03,46
Southern Europe,2017-07-03,111
Western Europe,2017-07-03,206
Northern Europe,2017-07-04,184
Southern Europe,2017-07-04,29
Western Europe,2017-07-04,152
Northern Europe,2017-07-05,57
Southern Europe,2017-07-05,71
Western Europe,2017-07-05,255
Northern Europe,2017-07-06,119
Southern Europe,2017-07-06,84
Western Europe,2017-07-06,173
Northern Europe,2017-07-07,59
Southern Europe,2017-07-07,125
Western Europe,2017-07-07,230
Northern Europe,2017-07-08,41
Southern Europe,2017-07-08,65
Western Europe,2017-07-08,195
Northern Europe,2017-07-09,107
Southern Europe,2017-07-09,74
Western Europe,2017-07-09,137
Northern Europe,2017-07-10,65
Southern Europe,2017-07-10,66
Western Europe,2017-07-10,141
Northern Europe,2017-07-11,72
Southern Europe,2017-07-11,64
Western Europe,2017-07-11,268
Northern Europe,2017-07-12,42
Southern Europe,2017-07-12,46
Western Europe,2017-07-12,243
Northern Europe,2017-07-13,46
Southern Europe,2017-07-13,47
Western Europe,2017-07-13,273
Northern Europe,2017-07-14,43
Southern Europe,2017-07-14,100
Western Europe,2017-07-14,162
Northern Europe,2017-07-15,135
Southern Europe,2017-07-15,72
Western Europe,2017-07-15,200
Northern Europe,2017-07-16,44
Southern Europe,2017-07-16,30
Western Europe,2017-07-16,245
Northern Europe,2017-07-17,107
Southern Europe,2017-07-17,94
Western Europe,2017-07-17,164
Northern Europe,2017-07-18,97
Southern Europe,2017-07-18,20
Western Europe,2017-07-18,233
Northern Europe,2017-07-19,53
Southern Europe,2017-07-19,97
Western Europe,2017-07-19,197
Northern Europe,2017-07-20,57
Southern Europe,2017-07-20,79
Western Europe,2017-07-20,234
Northern Europe,2017-07-21,78
Southern Europe,2017-07-21,69
Western Europe,2017-07-21,215
Northern Europe,2017-07-22,81
Southern Europe,2017-07-22,111
Western Europe,2017-07-22,233
Northern Europe,2017-07-23,101
Southern Europe,2017-07-23,85
Western Europe,2017-07-23,192
Northern Europe,2017-07-24,67
Southern Europe,2017-07-24,111
Western Europe,2017-07-24,164
Northern Europe,2017-07-25,55
Southern Europe,2017-07-25,69
Western Europe,2017-07-25,237
Northern Europe,2017-07-26,54
Southern Europe,2017-07-26,129
Western Europe,2017-07-26,144
Northern Europe,2017-07-27,64
Southern Europe,2017-07-27,74
Western Europe,2017-07-27,188
Northern Europe,2017-07-28,36
Southern Europe,2017-07-28,152
Western Europe,2017-07-28,191
Northern Europe,2017-07-29,52
Southern Europe,2017-07-29,69
Western Europe,2017-07-29,211
Northern Europe,2017-07-30,63
Southern Europe,2017-07-30,26
Western Europe,2017-07-30,253
Northern Europe,2017-07-31,70
Southern Europe,2017-07-31,133
Western Europe,2017-07-31,134
Northern Europe,2017-08-01,136
Southern Europe,2017-08-01,100
Western Europe,2017-08-01,135
Northern Europe,2017-08-02,43
Southern Europe,2017-08-02,87
Western Europe,2017-08-02,203
Northern Europe,2017-08-03,91
Southern Europe,2017-08-03,103
Western Europe,2017-08-03,157
Northern Europe,2017-08-04,112
Southern Europe,2017-08-04,92
Western Europe,2017-08-04,196
Northern Europe,2017-08-05,96
Southern Europe,2017-08-05,64
Western Europe,2017-08-05,217
Northern Europe,2017-08-06,58
Western Europe,2017-08-06,268
Northern Europe,2017-08-07,42
Southern Europe,2017-08-07,23
Western Europe,2017-08-07,244
Northern Europe,2017-08-08,113
Southern Europe,2017-08-08,89
Western Europe,2017-08-08,126
Northern Europe,2017-08-09,60
Southern Europe,2017-08-09,61
Western Europe,2017-08-09,249
Northern Europe,2017-08-10,78
Southern Europe,2017-08-10,42
Western Europe,2017-08-10,284
Northern Europe,2017-08-11,119
Southern Europe,2017-08-11,73
Western Europe,2017-08-11,182
Northern Europe,2017-08-12,102
Southern Europe,2017-08-12,71
Western Europe,2017-08-12,154
Northern Europe,2017-08-13,41
Southern Europe,2017-08-13,62
Western Europe,2017-08-13,247
Northern Europe,2017-08-14,44
Southern Europe,2017-08-14,86
Western Europe,2017-08-14,228
Northern Europe,2017-08-15,24
Southern Europe,2017-08-15,85
Western Europe,2017-08-15,239
Northern Europe,2017-08-16,72
Southern Europe,2017-08-16,79
Western Europe,2017-08-16,190
Northern Europe,2017-08-17,174
Southern Europe,2017-08-17,43
Western Europe,2017-08-17,128
Northern Europe,2017-08-18,86
Southern Europe,2017-08-18,97
Western Europe,2017-08-18,161
Northern Europe,2017-08-19,41
Southern Europe,2017-08-19,33
Western Europe,2017-08-19,262
Northern Europe,2017-08-20,62
Southern Europe,2017-08-20,39
Western Europe,2017-08-20,252
Northern Europe,2017-08-21,32
Southern Europe,2017-08-21,35
Western Europe,2017-08-21,342
Northern Europe,2017-08-22,122
Southern Europe,2017-08-22,58
Western Europe,2017-08-22,178
Northern Europe,2017-08-23,14
Southern Europe,2017-08-23,39
Western Europe,2017-08-23,305
Northern Europe,2017-08-24,94
Southern Europe,2017-08-24,61
Western Europe,2017-08-24,236
Northern Europe,2017-08-25,79
Southern Europe,2017-08-25,89
Western Europe,2017-08-25,138
Northern Europe,2017-08-26,107
Southern Europe,2017-08-26,77
Western Europe,2017-08-26,242
Northern Europe,2017-08-27,47
Southern Europe,2017-08-27,112
Western Europe,2017-08-27,165
Northern Europe,2017-08-28,44
Southern Europe,2017-08-28,107
Western Europe,2017-08-28,190
Northern Europe,2017-08-29,81
Southern Europe,2017-08-29,74
Western Europe,2017-08-29,220
Northern Europe,2017-08-30,79
Southern Europe,2017-08-30,69
Western Europe,2017-08-30,242
Northern Europe,2017-08-31,84
Southern Europe,2017-08-31,48
Western Europe,2017-08-31,240
Northern Europe,2017-09-01,110
Southern Europe,2017-09-01,55
Western Europe,2017-09-01,243
Northern Europe,2017-09-02,95
Southern Europe,2017-09-02,55
Western Europe,2017-09-02,225
Northern Europe,2017-09-03,120
Southern Europe,2017-09-03,73
Western Europe,2017-09-03,198
Northern Europe,2017-09-04,117
Southern Europe,2017-09-04,52
Western Europe,2017-09-04,167
Northern Europe,2017-09-05,48
Southern Europe,2017-09-05,73
Western Europe,2017-09-05,251
Northern Europe,2017-09-06,81
Southern Europe,2017-09-06,71
Western Europe,2017-09-06,193
Northern Europe,2017-09-07,52
Southern Europe,2017-09-07,60
Western Europe,2017-09-07,189
Northern Europe,2017-09-08,76
Southern Europe,2017-09-08,105
Western Europe,2017-09-08,183
Northern Europe,2017-09-09,73
Southern Europe,2017-09-09,18
Western Europe,2017-09-09,274
Northern Europe,2017-09-10,53
Southern Europe,2017-09-10,129
Western Europe,2017-09-10,204
Northern Europe,2017-09-11,76
Southern Europe,2017-09-11,119
Western Europe,2017-09-11,192
Northern Europe,2017-09-12,93
Southern Europe,2017-09-12,108
Western Europe,2017-09-12,157
Northern Europe,2017-09-13,75
Southern Europe,2017-09-13,23
Western Europe,2017-09-13,238
Northern Europe,2017-09-14,103
Southern Europe,2017-09-14,44
Western Europe,2017-09-14,180
Northern Europe,2017-09-15,128
Southern Europe,2017-09-15,56
Western Europe,2017-09-15,138
Northern Europe,2017-09-16,93
Southern Europe,2017-09-16,38
Western Europe,2017-09-16,176
Northern Europe,2017-09-17,40
Southern Europe,2017-09-17,63
Western Europe,2017-09-17,241
Northern Europe,2017-09-18,12
Southern Europe,2017-09-18,78
Western Europe,2017-09-18,210
Northern Europe,2017-09-19,84
Southern Europe,2017-09-19,81
Western Europe,2017-09-19,167
Northern Europe,2017-09-20,42
Southern Europe,2017-09-20,70
Western Europe,2017-09-20,271
Northern Europe,2017-09-21,38
Southern Europe,2017-09-21,52
Western Europe,2017-09-21,282
Northern Europe,2017-09-22,83
Southern Europe,2017-09-22,67
Western Europe,2017-09-22,164
Northern Europe,2017-09-23,54
Southern Europe,2017-09-23,98
Western Europe,2017-09-23,196
Northern Europe,2017-09-24,116
Southern Europe,2017-09-24,41
Western Europe,2017-09-24,207
Northern Europe,2017-09-25,32
Southern Europe,2017-09-25,152
Western Europe,2017-09-25,149
Northern Europe,2017-09-26,86
Southern Europe,2017-09-26,86
Western Europe,2017-09-26,229
Northern Europe,2017-09-27,36
Southern Europe,2017-09-27,37
Western Europe,2017-09-27,220
Northern Europe,2017-09-28,52
Southern Europe,2017-09-28,34
Western Europe,2017-09-28,252
Northern Europe,2017-09-29,76
Southern Europe,2017-09-29,96
Western Europe,2017-09-29,149
Northern Europe,2017-09-30,86
Southern Europe,2017-09-30,123
Western Europe,2017-09-30,170
Northern Europe,2017-10-01,66
Southern Europe,2017-10-01,18
Western Europe,2017-10-01,249
Northern Europe,2017-10-02,27
Southern Europe,2017-10-02,12
Western Europe,2017-10-02,132
Northern Europe,2017-10-03,15
Southern Europe,2017-10-03,8
Western Europe,2017-10-03,45
Northern Europe,2017-10-04,17
Southern Europe,2017-10-04,17
Western Europe,2017-10-04,35
Northern Europe,2017-10-05,9
Southern Europe,2017-10-05,12
Western Europe,2017-10-05,47
Northern Europe,2017-10-06,8
Southern Europe,2017-10-06,5
Western Europe,2017-10-06,56
Northern Europe,2017-10-07,16
Southern Europe,2017-10-07,26
Western Europe,2017-10-07,26
Northern Europe,2017-10-08,27
Southern Europe,2017-10-08,16
Western Europe,2017-10-08,26
Northern Europe,2017-10-09,7
Southern Europe,2017-10-09,17
Western Europe,2017-10-09,44
Northern Europe,2017-10-10,12
Southern Europe,2017-10-10,22
Western Europe,2017-10-10,35
Northern Europe,2017-10-11,12
Southern Europe,2017-10-11,12
Western Europe,2017-10-11,44
Northern Europe,2017-10-12,19
Southern Europe,2017-10-12,9
Western Europe,2017-10-12,41
Northern Europe,2017-10-13,15
Southern Europe,2017-10-13,21
Western Europe,2017-10-13,32
Northern Europe,2017-10-14,13
Southern Europe,2017-10-14,10
Western Europe,2017-10-14,46
Northern Europe,2017-10-15,14
Southern Europe,2017-10-15,9
Western Europe,2017-10-15,45
Northern Europe,2017-10-16,19
Southern Europe,2017-10-16,10
Western Europe,2017-10-16,40
Northern Europe,2017-10-17,30
Southern Europe,2017-10-17,18
Western Europe,2017-10-17,20
Northern Europe,2017-10-18,6
Southern Europe,2017-10-18,16
Western Europe,2017-10-18,47
Northern Europe,2017-10-19,16
Southern Europe,2017-10-19,5
Western Europe,2017-10-19,47
Northern Europe,2017-10-20,7
Southern Europe,2017-10-20,25
Western Europe,2017-10-20,37
Northern Europe,2017-10-21,16
Southern Europe,2017-10-21,16
Western Europe,2017-10-21,36
Northern Europe,2017-10-22,18
Southern Europe,2017-10-22,8
Western Europe,2017-10-22,43
Northern Europe,2017-10-23,16
Southern Europe,2017-10-23,11
Western Europe,2017-10-23,41
Northern Europe,2017-10-24,11
Southern Europe,2017-10-24,20
Western Europe,2017-10-24,38
Northern Europe,2017-10-25,9
Southern Europe,2017-10-25,15
Western Europe,2017-10-25,44
Northern Europe,2017-10-26,21
Southern Europe,2017-10-26,15
Western Europe,2017-10-26,33
Northern Europe,2017-10-27,22
Southern Europe,2017-10-27,10
Western Europe,2017-10-27,36
Northern Europe,2017-10-28,10
Southern Europe,2017-10-28,12
Western Europe,2017-10-28,47
Northern Europe,2017-10-29,13
Southern Europe,2017-10-29,15
Western Europe,2017-10-29,40
Northern Europe,2017-10-30,12
Southern Europe,2017-10-30,17
Western Europe,2017-10-30,40
Northern Europe,2017-10-31,8
Southern Europe,2017-10-31,18
Western Europe,2017-10-31,42
Northern Europe,2017-11-01,12
Southern Europe,2017-11-01,20
Western Europe,2017-11-01,37
Northern Europe,2017-11-02,18
Southern Europe,2017-11-02,16
Western Europe,2017-11-02,34
Northern Europe,2017-11-03,13
Southern Europe,2017-11-03,17
Western Europe,2017-11-03,39
Northern Europe,2017-11-04,16
Southern Europe,2017-11-04,16
Western Europe,2017-11-04,36
Northern Europe,2017-11-05,19
Southern Europe,2017-11-05,11
Western Europe,2017-11-05,39
Northern Europe,2017-11-06,22
Southern Europe,2017-11-06,6
Western Europe,2017-11-06,40
Northern Europe,2017-11-07,16
Southern Europe,2017-11-07,21
Western Europe,2017-11-07,32
Northern Europe,2017-11-08,13
Southern Europe,2017-11-08,11
Western Europe,2017-11-08,44
Northern Europe,2017-11-09,20
Southern Europe,2017-11-09,16
Western Europe,2017-11-09,33
Eastern Asia,2017-11-10,3
Northern Europe,2017-11-10,19
Southern Europe,2017-11-10,10
Western Europe,2017-11-10,36
Eastern Asia,2017-11-11,3
Oceania,2017-11-11,32
South Asia,2017-11-11,10
Southeast Asia,2017-11-11,24
Eastern Asia,2017-11-12,19
Oceania,2017-11-12,13
South Asia,2017-11-12,12
Southeast Asia,2017-11-12,24
Eastern Asia,2017-11-13,20
Oceania,2017-11-13,19
South Asia,2017-11-13,7
Southeast Asia,2017-11-13,23
Eastern Asia,2017-11-14,13
Oceania,2017-11-14,22
South Asia,2017-11-14,10
Southeast Asia,2017-11-14,23
Eastern Asia,2017-11-15,33
Oceania,2017-11-15,7
South Asia,2017-11-15,10
Southeast Asia,2017-11-15,19
Eastern Asia,2017-11-16,24
Oceania,2017-11-16,20
South Asia,2017-11-16,11
Southeast Asia,2017-11-16,13
Eastern Asia,2017-11-17,28
Oceania,2017-11-17,18
South Asia,2017-11-17,11
Southeast Asia,2017-11-17,12
Eastern Asia,2017-11-18,20
Oceania,2017-11-18,14
South Asia,2017-11-18,15
Southeast Asia,2017-11-18,19
Eastern Asia,2017-11-19,18
Oceania,2017-11-19,16
South Asia,2017-11-19,11
Southeast Asia,2017-11-19,24
Eastern Asia,2017-11-20,10
Oceania,2017-11-20,6
South Asia,2017-11-20,28
Southeast Asia,2017-11-20,24
Eastern Asia,2017-11-21,25
Oceania,2017-11-21,14
South Asia,2017-11-21,17
Southeast Asia,2017-11-21,13
Eastern Asia,2017-11-22,19
Oceania,2017-11-22,19
South Asia,2017-11-22,9
Southeast Asia,2017-11-22,21
Eastern Asia,2017-11-23,15
Oceania,2017-11-23,19
South Asia,2017-11-23,21
Southeast Asia,2017-11-23,14
Eastern Asia,2017-11-24,18
Oceania,2017-11-24,20
South Asia,2017-11-24,12
Southeast Asia,2017-11-24,18
Eastern Asia,2017-11-25,24
Oceania,2017-11-25,22
South Asia,2017-11-25,13
Southeast Asia,2017-11-25,10
Eastern Asia,2017-11-26,6
Oceania,2017-11-26,27
South Asia,2017-11-26,17
Southeast Asia,2017-11-26,18
Eastern Asia,2017-11-27,15
Oceania,2017-11-27,17
South Asia,2017-11-27,15
Southeast Asia,2017-11-27,22
Eastern Asia,2017-11-28,17
Oceania,2017-11-28,19
South Asia,2017-11-28,13
Southeast Asia,2017-11-28,19
Eastern Asia,2017-11-29,27
Oceania,2017-11-29,24
South Asia,2017-11-29,5
Southeast Asia,2017-11-29,13
Eastern Asia,2017-11-30,20
Oceania,2017-11-30,23
South Asia,2017-11-30,9
Southeast Asia,2017-11-30,16
Eastern Asia,2017-12-01,11
Oceania,2017-12-01,17
South Asia,2017-12-01,10
Southeast Asia,2017-12-01,31
Eastern Asia,2017-12-02,18
Oceania,2017-12-02,25
South Asia,2017-12-02,8
Southeast Asia,2017-12-02,17
Eastern Asia,2017-12-03,16
Oceania,2017-12-03,14
South Asia,2017-12-03,8
Southeast Asia,2017-12-03,31
Eastern Asia,2017-12-04,7
Oceania,2017-12-04,12
South Asia,2017-12-04,16
Southeast Asia,2017-12-04,33
Eastern Asia,2017-12-05,15
Oceania,2017-12-05,29
South Asia,2017-12-05,11
Southeast Asia,2017-12-05,14
Eastern Asia,2017-12-06,12
Oceania,2017-12-06,4
South Asia,2017-12-06,20
Southeast Asia,2017-12-06,32
Eastern Asia,2017-12-07,26
Oceania,2017-12-07,13
South Asia,2017-12-07,7
Southeast Asia,2017-12-07,23
Eastern Asia,2017-12-08,13
Oceania,2017-12-08,19
South Asia,2017-12-08,13
Southeast Asia,2017-12-08,23
Eastern Asia,2017-12-09,13
Oceania,2017-12-09,18
South Asia,2017-12-09,13
Southeast Asia,2017-12-09,25
Eastern Asia,2017-12-10,12
Oceania,2017-12-10,9
South Asia,2017-12-10,24
Southeast Asia,2017-12-10,23
Eastern Asia,2017-12-11,24
Oceania,2017-12-11,15
South Asia,2017-12-11,4
Southeast Asia,2017-12-11,26
Eastern Asia,2017-12-12,24
Oceania,2017-12-12,9
South Asia,2017-12-12,13
Southeast Asia,2017-12-12,22
Eastern Asia,2017-12-13,15
Oceania,2017-12-13,21
South Asia,2017-12-13,16
Southeast Asia,2017-12-13,17
Eastern Asia,2017-12-14,13
Oceania,2017-12-14,24
South Asia,2017-12-14,8
Southeast Asia,2017-12-14,23
Eastern Asia,2017-12-15,8
Oceania,2017-12-15,16
South Asia,2017-12-15,21
Southeast Asia,2017-12-15,24
Eastern Asia,2017-12-16,19
Oceania,2017-12-16,23
South Asia,2017-12-16,8
Southeast Asia,2017-12-16,18
Eastern Asia,2017-12-17,11
Oceania,2017-12-17,15
South Asia,2017-12-17,11
Southeast Asia,2017-12-17,32
Eastern Asia,2017-12-18,26
Oceania,2017-12-18,20
South Asia,2017-12-18,3
Southeast Asia,2017-12-18,19
Eastern Asia,2017-12-19,12
Oceania,2017-12-19,27
South Asia,2017-12-19,15
Southeast Asia,2017-12-19,15
Eastern Asia,2017-12-20,23
Oceania,2017-12-20,23
South Asia,2017-12-20,7
Southeast Asia,2017-12-20,15
Eastern Asia,2017-12-21,7
Oceania,2017-12-21,5
South Asia,2017-12-21,18
Southeast Asia,2017-12-21,39
Eastern Asia,2017-12-22,12
Oceania,2017-12-22,14
South Asia,2017-12-22,12
Southeast Asia,2017-12-22,30
Eastern Asia,2017-12-23,19
Oceania,2017-12-23,8
South Asia,2017-12-23,10
Southeast Asia,2017-12-23,32
Eastern Asia,2017-12-24,18
Oceania,2017-12-24,13
South Asia,2017-12-24,10
Southeast Asia,2017-12-24,27
Eastern Asia,2017-12-25,7
Oceania,2017-12-25,22
South Asia,2017-12-25,8
Southeast Asia,2017-12-25,32
Eastern Asia,2017-12-26,13
Oceania,2017-12-26,15
South Asia,2017-12-26,25
Southeast Asia,2017-12-26,15
Eastern Asia,2017-12-27,16
Oceania,2017-12-27,17
South Asia,2017-12-27,13
Southeast Asia,2017-12-27,23
Eastern Asia,2017-12-28,23
Oceania,2017-12-28,15
South Asia,2017-12-28,11
Southeast Asia,2017-12-28,19
Eastern Asia,2017-12-29,21
Oceania,2017-12-29,9
South Asia,2017-12-29,14
Southeast Asia,2017-12-29,25
Eastern Asia,2017-12-30,8
Oceania,2017-12-30,24
South Asia,2017-12-30,30
Southeast Asia,2017-12-30,6
Eastern Asia,2017-12-31,20
Oceania,2017-12-31,17
South Asia,2017-12-31,13
Southeast Asia,2017-12-31,19
Eastern Asia,2018-01-01,14
Oceania,2018-01-01,20
South Asia,2018-01-01,14
Southeast Asia,2018-01-01,20
Eastern Asia,2018-01-02,12
Oceania,2018-01-02,23
South Asia,2018-01-02,15
Southeast Asia,2018-01-02,19
Eastern Asia,2018-01-03,19
Oceania,2018-01-03,12
South Asia,2018-01-03,17
Southeast Asia,2018-01-03,20
Eastern Asia,2018-01-04,15
Oceania,2018-01-04,14
South Asia,2018-01-04,17
Southeast Asia,2018-01-04,23
Eastern Asia,2018-01-05,19
Oceania,2018-01-05,24
South Asia,2018-01-05,14
Southeast Asia,2018-01-05,11
Eastern Asia,2018-01-06,12
Oceania,2018-01-06,12
South Asia,2018-01-06,20
Southeast Asia,2018-01-06,25
Eastern Asia,2018-01-07,10
Oceania,2018-01-07,12
South Asia,2018-01-07,16
Southeast Asia,2018-01-07,30
Eastern Asia,2018-01-08,30
Oceania,2018-01-08,19
South Asia,2018-01-08,9
Southeast Asia,2018-01-08,11
Eastern Asia,2018-01-09,13
Oceania,2018-01-09,18
South Asia,2018-01-09,18
Southeast Asia,2018-01-09,19
Eastern Asia,2018-01-10,12
Oceania,2018-01-10,35
South Asia,2018-01-10,4
Southeast Asia,2018-01-10,18
Eastern Asia,2018-01-11,20
Oceania,2018-01-11,18
South Asia,2018-01-11,16
Southeast Asia,2018-01-11,14
Eastern Asia,2018-01-12,15
Oceania,2018-01-12,14
South Asia,2018-01-12,20
Southeast Asia,2018-01-12,20
Eastern Asia,2018-01-13,14
Oceania,2018-01-13,18
South Asia,2018-01-13,18
Southeast Asia,2018-01-13,18
Eastern Asia,2018-01-14,22
Oceania,2018-01-14,20
South Asia,2018-01-14,9
Southeast Asia,2018-01-14,18
Eastern Asia,2018-01-15,15
Oceania,2018-01-15,14
South Asia,2018-01-15,12
Southeast Asia,2018-01-15,27
Eastern Asia,2018-01-16,11
Oceania,2018-01-16,23
South Asia,2018-01-16,11
Southeast Asia,2018-01-16,24
Eastern Asia,2018-01-17,8
Oceania,2018-01-17,23
South Asia,2018-01-17,7
Southeast Asia,2018-01-17,30
Eastern Asia,2018-01-18,13
Oceania,2018-01-18,10
South Asia,2018-01-18,16
Southeast Asia,2018-01-18,30
Eastern Asia,2018-01-19,23
Oceania,2018-01-19,20
South Asia,2018-01-19,10
Southeast Asia,2018-01-19,15
Eastern Asia,2018-01-20,11
Oceania,2018-01-20,9
South Asia,2018-01-20,28
Southeast Asia,2018-01-20,21
Eastern Asia,2018-01-21,11
Oceania,2018-01-21,11
South Asia,2018-01-21,17
Southeast Asia,2018-01-21,29
Eastern Asia,2018-01-22,20
Oceania,2018-01-22,13
South Asia,2018-01-22,17
Southeast Asia,2018-01-22,19
Eastern Asia,2018-01-23,22
Oceania,2018-01-23,21
South Asia,2018-01-23,9
Southeast Asia,2018-01-23,16
Eastern Asia,2018-01-24,21
Oceania,2018-01-24,17
South Asia,2018-01-24,9
Southeast Asia,2018-01-24,22
Eastern Asia,2018-01-25,16
Oceania,2018-01-25,23
South Asia,2018-01-25,22
Southeast Asia,2018-01-25,7
Eastern Asia,2018-01-26,13
Oceania,2018-01-26,22
South Asia,2018-01-26,20
Southeast Asia,2018-01-26,14
Eastern Asia,2018-01-27,6
Oceania,2018-01-27,13
South Asia,2018-01-27,15
Southeast Asia,2018-01-27,34
Eastern Asia,2018-01-28,6
Oceania,2018-01-28,27
South Asia,2018-01-28,13
Southeast Asia,2018-01-28,23
Eastern Asia,2018-01-29,10
Oceania,2018-01-29,21
South Asia,2018-01-29,12
Southeast Asia,2018-01-29,25
Eastern Asia,2018-01-30,9
Oceania,2018-01-30,11
South Asia,2018-01-30,21
Southeast Asia,2018-01-30,28
Eastern Asia,2018-01-31,15
Oceania,2018-01-31,16
South Asia,2018-01-31,17
Southeast Asia,2018-01-31,20
